region,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
MB,T_HDV_T_DSL,2035,153.335259309,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL,2040,154.231300712,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL,2045,155.127342115,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL_PHEV,2025,343.108380439,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL_PHEV,2030,283.839866922,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL_PHEV,2035,259.003278309,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL_PHEV,2040,234.166689696,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_DSL_PHEV,2045,209.330101083,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCEV,2025,263.849228702,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCEV,2030,238.862923035,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCEV,2035,225.690850799,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCEV,2040,212.518778563,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCEV,2045,199.346706327,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCHEV,2025,209.708807161,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCHEV,2030,186.801316558,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCHEV,2035,176.394725792,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCHEV,2040,165.988135026,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_T_FCHEV,2045,155.58154426,2020 CAD (M$/k units),Vehicle class manufacturing cost aggregated from Islam et al. 2023 low uncertainty projections by Class 8 truck types. Aggregation was done with StatCan Table: 23-10-0219-01 shipment type shares (local vs. long distance).,T18,,,,,,TRPHRMB001
MB,T_HDV_WTF_HFO,2025,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_HFO,2030,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_HFO,2035,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_HFO,2040,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_HFO,2045,27.509018269,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_LNG,2025,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_LNG,2030,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_LNG,2035,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_LNG,2040,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_LNG,2045,30.456413084,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_MDO,2025,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_MDO,2030,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_MDO,2035,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_MDO,2040,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_HDV_WTF_MDO,2045,21.111052987,2020 CAD (M$/btkm/year),"No technological change represented. Transport mode investment cost was aggregated from the Open Energy Outlook 2022 (of which the costs are derived from Taljegard et al. 2014) costs by vessel type, using the estimated activity shares by vessel type, obtained from an ICCT briefing (2019): Great Lakes-St Lawrence Seaway Ship Emissions Inventory.",T24,,,,,,TRPHRMB001
MB,T_I_H2_ELC_ALK,2025,900.361020746,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_ALK,2030,849.337634955,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_ALK,2035,801.205740286,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_ALK,2040,755.801476172,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_ALK,2045,712.970268011,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_PEM,2025,1011.506304404,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_PEM,2030,861.875028959,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_PEM,2035,734.378582031,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_PEM,2040,625.742577084,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_ELC_PEM,2045,533.177004827,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (20 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_SMR,2025,717.329447663,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_SMR,2030,693.618770112,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_SMR,2035,670.69182761,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_SMR,2040,648.522714502,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
MB,T_I_H2_SMR,2045,627.086381422,2020 CAD (M$/GW),From the Techno-Economic Energy Dataset for Hydrogen Pathways Modelling (2023) used for OSeMOSYS - converted annual production into annual capacity; assumed CAPEX from data source didn't need re-scaling from adopting a different operational lifetime (25 years here vs 30 years in source).,T23,,,,,,TRPHRMB001
