region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2030,T_HDV_BIC_FCEV_N,2025,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_FCEV_N,2030,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_FCEV_N,2025,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_FCEV_N,2030,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_FCEV_N,2035,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_FCEV_N,2030,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_FCEV_N,2035,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_FCEV_N,2040,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_FCEV_N,2035,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_FCEV_N,2040,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_FCEV_N,2045,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_FCEV_N,2040,10.05844428,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_FCEV_N,2045,8.802436764,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_FCEV_N,2050,6.263892059,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_GSL_EX,2015,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_GSL_EX,2020,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_GSL_EX,2020,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BIC_GSL_N,2025,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_GSL_N,2025,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BIC_GSL_N,2030,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_GSL_N,2025,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_GSL_N,2030,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BIC_GSL_N,2035,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_GSL_N,2030,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_GSL_N,2035,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BIC_GSL_N,2040,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_GSL_N,2035,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_GSL_N,2040,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BIC_GSL_N,2045,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_GSL_N,2040,11.01774822,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_GSL_N,2045,9.641951508,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BIC_GSL_N,2050,6.861298195,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using Burhe & Sinha 2020 intercity-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_BEV_N,2025,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_BEV_N,2025,8.229340641,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_BEV_N,2030,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_BEV_N,2025,9.403573861,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_BEV_N,2030,8.229340641,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_BEV_N,2035,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_BEV_N,2030,9.403573861,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_BEV_N,2035,8.229340641,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_BEV_N,2040,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_BEV_N,2035,9.403573861,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_BEV_N,2040,8.229340641,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_BEV_N,2045,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_BEV_N,2040,9.403573861,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_BEV_N,2045,8.229340641,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_BEV_N,2050,5.856071776,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_CNG_EX,2015,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_CNG_EX,2020,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_CNG_EX,2020,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_CNG_N,2025,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_CNG_N,2025,13.71556774,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_CNG_N,2030,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_CNG_N,2025,15.6726231,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_CNG_N,2030,13.71556774,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2035,T_HDV_BS_CNG_N,2035,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_CNG_N,2030,15.6726231,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_CNG_N,2035,13.71556774,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2040,T_HDV_BS_CNG_N,2040,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_CNG_N,2035,15.6726231,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_CNG_N,2040,13.71556774,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2045,T_HDV_BS_CNG_N,2045,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_CNG_N,2040,15.6726231,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_CNG_N,2045,13.71556774,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2050,T_HDV_BS_CNG_N,2050,9.760119627,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_DSL_EX,2015,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_DSL_EX,2020,14.67072794,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2030,T_HDV_BS_DSL_EX,2020,16.76407379,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
ON,2025,T_HDV_BS_DSL_HEV_N,2025,8.491304075,2020 CAD (M$/bpkm),Maintainance and repair costs were estimated using AFLEET2023 school-to-transit bus maintainance cost ratios on technologies from the Transit Bus class.,T21,,,,,,TRPHRON001
