region,tech,vintage,period,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
NB,T_LDV_C_BEV150_N,2030,2045,36.31681119,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV150_N,2030,2050,36.31681119,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV150_N,2035,2035,15.90972105,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2035,2040,36.8426863,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2035,2045,36.31681119,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2035,2050,36.31681119,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV150_N,2040,2040,15.90972105,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2040,2045,36.8426863,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2040,2050,36.31681119,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2045,2045,15.90972105,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2045,2050,36.8426863,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV150_N,2050,2050,15.90972105,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2025,2025,16.28010012,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2025,2030,38.26064461,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2025,2035,38.1207375,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2025,2040,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2025,2045,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2025,2050,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2030,2030,16.28010012,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2030,2035,38.26064461,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2030,2040,38.1207375,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2030,2045,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2030,2050,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2035,2035,16.28010012,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2035,2040,38.26064461,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2035,2045,38.1207375,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2035,2050,38.1207375,2020 CAD (M$/bpkm),Added to adjust variable costs based on survival curve,,,,,,,
NB,T_LDV_C_BEV200_N,2040,2040,16.28010012,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2040,2045,38.26064461,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2040,2050,38.1207375,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2045,2045,16.28010012,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
NB,T_LDV_C_BEV200_N,2045,2050,38.26064461,2020 CAD (M$/bpkm),"Vehicle class maintainance and repair costs aggregated from Islam et al. 2022 TCO assessment by size class, M&R costs are empirically modelled as a function of cumulative lifetime mileage, which varies with vehicle age; only base performance vehicle costs were used. Aggregation was done with Wards 2022 national size-class shares derived from vehicle sales by model in 2021. Values were harmonized using provincial avg. load factors in the last 5 years.",T21,,,,,,TRPHRNB001
